"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,770,40.7363943083468,5554,8080,68.057210965,571,839,13634,TRUE,"BE","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,782,74.9533582089552,9642,3222,71.904761905,151,210,12864,TRUE,"BE","Guttannen","Guttannen","Guttannen","Guttannen BE","Guttannen (BE)","Guttannen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,783,44.7412770738406,7168,8853,72.071005917,609,845,16021,TRUE,"BE","Hasliberg","Hasliberg","Hasliberg","Hasliberg BE","Hasliberg (BE)","Hasliberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,784,57.1823899371069,9092,6808,63.636363636,560,880,15900,TRUE,"BE","Innertkirchen","Innertkirchen","Innertkirchen","Innertkirchen BE","Innertkirchen (BE)","Innertkirchen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,785,14.7840531561462,623,3591,60.971835345,1970,3231,4214,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,786,5.26255577165084,460,8281,68.618266979,293,427,8741,TRUE,"BE","Schattenhalb","Schattenhalb","Schattenhalb","Schattenhalb BE","Schattenhalb (BE)","Schattenhalb BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,791,77.4555042847726,5875,1710,68.659594986,712,1037,7585,TRUE,"BE","Boltigen","Boltigen","Boltigen","Boltigen BE","Boltigen (BE)","Boltigen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,792,15.1162790697674,26,146,72.433035714,1298,1792,172,TRUE,"BE","Lenk","Lenk","Lenk","Lenk BE","Lenk (BE)","Lenk BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,793,32.7615780445969,1528,3136,75.934803452,792,1043,4664,TRUE,"BE","St. Stephan","Saint-Etienne","St. Stephan","St. Stephan BE","Saint-Etienne (BE)","St. Stephan BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,794,37.0732681173887,5571,9456,67.245873154,1548,2302,15027,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,841,88.8888888888889,4120,515,71.218795888,485,681,4635,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,842,80.3184937532993,9129,2237,72.141706924,448,621,11366,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,843,3.84344973048981,328,8206,66.377491208,2831,4265,8534,TRUE,"BE","Saanen","Gessenay","Saanen","Saanen BE","Gessenay (BE)","Saanen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,852,59.8122986412663,8540,5738,66.615853659,874,1312,14278,TRUE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,853,33.8794616734933,2316,4520,61.439239647,905,1473,6836,TRUE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,855,49.305684132568,2663,2738,65.827338129,3660,5560,5401,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,861,55.8045832284059,4432,3510,63.199615662,5262,8326,7942,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,863,60.9987296003127,6242,3991,67.386609071,624,926,10233,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,866,51.9225449515906,1877,1738,71.580063627,675,943,3615,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,867,78.7453416149068,6339,1711,68.656716418,460,670,8050,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,868,66.6320474777448,8982,4498,66.396761134,164,247,13480,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,869,60.2052606538435,8858,5855,74.58703939,587,787,14713,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,870,61.1631497683994,5942,3773,61.02003643,1675,2745,9715,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,872,45.3511784910577,3829,4614,71.244925575,1053,1478,8443,TRUE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,879,54.0872942481968,5849,4965,67.179061072,1617,2407,10814,TRUE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,880,61.9864056000812,6110,3747,71.362126246,1074,1505,9857,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,883,19.4502829426031,1203,4982,62.379227053,1033,1656,6185,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,884,81.0233558696988,5273,1235,67.139107612,1279,1905,6508,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,885,93.1312845206061,6576,485,68.588588589,1142,1665,7061,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,886,58.0609004296656,9324,6735,64.736842105,1599,2470,16059,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,888,50.0916972324108,6009,5987,73.941134243,1030,1393,11996,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald BE BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,889,47.4436692210912,8296,9190,73.144654088,1163,1590,17486,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,901,24.3533038466693,1817,5644,72.121509064,1472,2041,7461,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,902,26.3141524105754,1692,4738,60.969151331,4605,7553,6430,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,903,52.1946455245318,9085,8321,63.773250664,1440,2258,17406,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,904,70.6987609181393,6961,2885,76.597836775,779,1017,9846,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,905,8.36274195273233,782,8569,71.167294244,1323,1859,9351,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,906,66.1554813240207,4357,2229,80.354706685,589,733,6586,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,907,73.5054347826087,6492,2340,70.314637483,1542,2193,8832,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,908,62.6825933654746,8711,5186,61.354019746,870,1418,13897,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,909,67.2870249017038,7701,3744,62.596732588,728,1163,11445,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,921,29.4006559984097,2958,7103,69.687964339,469,673,10061,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,922,48.9848105150105,9578,9975,66.085271318,682,1032,19553,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,923,33.8518099547511,3591,7017,71.862821512,922,1283,10608,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,924,30.1522435897436,3763,8717,72.389791183,312,431,12480,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,925,39.43513541996,3742,5747,73.353751914,479,653,9489,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,927,39.8762267925236,6379,9618,67.620751342,378,559,15997,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,928,97.2898484152503,8472,236,56.703470032,2876,5072,8708,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,929,92.1832294741445,8432,715,66.884939196,2145,3207,9147,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,931,84.8838489485853,7710,1373,69.975186104,282,403,9083,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,932,44.8944568388536,7848,9633,80.813953488,139,172,17481,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,934,51.4303063014438,7623,7199,70.51874679,1373,1947,14822,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,935,26.5615878575598,2730,7548,71.538461538,279,390,10278,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,936,50.5330079630105,7869,7703,66.844919786,125,187,15572,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,938,58.058294042006,5418,3914,68.663366337,2774,4040,9332,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,939,52.6571856287425,5628,5060,61.148120734,7435,12159,10688,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,940,57.8930148863079,7078,5148,66.44295302,99,149,12226,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,941,29.6080336896663,2742,6519,65.977249224,1276,1934,9261,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,942,31.7829457364341,1558,3344,56.252128417,18170,32301,4902,TRUE,"BE","Thun","Thoune","Thun","Thun BE","Thoune (BE)","Thun BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,943,38.4347573801407,5299,8488,71.225577265,401,563,13787,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,944,82.5452109845948,6162,1303,63.557295064,2923,4599,7465,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,945,41.2788906009245,5358,7622,67.80072904,558,823,12980,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,946,46.0801243308582,5337,6245,75.138121547,136,181,11582,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,947,58.6027271334457,3825,2702,63.900414938,154,241,6527,TRUE,"BE","Zwieselberg","Zwieselberg","Zwieselberg","Zwieselberg BE","Zwieselberg (BE)","Zwieselberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,948,26.9657258064516,2675,7245,74.757281553,462,618,9920,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,951,66.5675297410777,7610,3822,71.517027864,693,969,11432,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,952,98.1375358166189,4110,78,70.838117107,617,871,4188,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,953,51.5157280568239,8123,7645,66.900175131,764,1142,15768,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,954,1.51600224592925,135,8770,62.442082311,2291,3669,8905,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,955,48.5430698333924,6847,7258,67.360093759,2299,3413,14105,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,956,62.2037422037422,5984,3636,59.946747813,1576,2629,9620,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,957,83.4250343878955,6065,1205,63.391181989,2703,4264,7270,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,958,60.210865623531,8966,5925,71.712158809,578,806,14891,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,959,58.0429246998909,7978,5767,72.457627119,342,472,13745,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,960,18.0744856324334,2082,9437,68.907563025,656,952,11519,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,971,45.7594167679222,1883,2232,69.06779661,815,1180,4115,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,972,68.9255388634879,4221,1903,81.578947368,31,38,6124,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,973,56.7350944630735,6937,5290,70.566727605,386,547,12227,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,975,62.1964097148891,7068,4296,70.833333333,136,192,11364,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,976,72.9821126635223,8201,3036,65.441176471,178,272,11237,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,977,87.110980622431,8901,1317,62.656072645,552,881,10218,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,979,44.8047757341078,2777,3421,57.797606976,2850,4931,6198,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,980,37.492174784024,5989,9985,66.604477612,357,536,15974,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,981,59.4191644665321,7652,5226,55.401234568,1795,3240,12878,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,982,66.468085106383,7029,3546,65.791505792,852,1295,10575,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,983,94.5025847938469,7495,436,65.640194489,810,1234,7931,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,985,51.253935511888,9442,8980,72.989690722,354,485,18422,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,987,46.9360715468698,8502,9612,74.193548387,299,403,18114,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,988,50.4076863152428,9706,9549,66.292974589,887,1338,19255,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,989,13.5741138560687,1011,6437,67.214912281,613,912,7448,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,990,7.36842105263158,455,5720,69.142857143,121,175,6175,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,991,51.3863965267728,8877,8398,59.840954274,301,503,17275,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,992,51.9932911882338,8060,7442,63.523131673,1071,1686,15502,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,993,16.9941582580988,960,4689,71.726190476,241,336,5649,TRUE,"BE","Wangenried","Wangenried","Wangenried","Wangenried BE","Wangenried (BE)","Wangenried BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
2,995,8.03552321848919,751,8595,56.726190476,953,1680,9346,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","Bern","Berne","Berna",25.2948301145807,FALSE,FALSE
3,1001,42.0850409836066,6572,9044,85.30884808,511,599,15616,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1002,62.8148550478648,9252,5477,79.761415056,1939,2431,14729,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1004,10.7711520449579,345,2858,83.959311424,1073,1278,3203,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1005,55.9148936170213,4599,3626,81.236203091,1104,1359,8225,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1007,69.0702087286527,1820,815,85.6,428,500,2635,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1008,67.4576007468492,8671,4183,79.71473851,2515,3155,12854,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1009,64.5988601490574,2947,1615,70.77877326,1027,1451,4562,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1010,2.01895344046148,49,2378,78.396699086,2660,3393,2427,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1021,66.2843239485575,3814,1940,75.217391304,692,920,5754,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1023,50.6560449859419,7567,7371,75.858534085,1480,1951,14938,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1024,58.6126908111344,7833,5531,51.00667071,8411,16490,13364,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1025,56.2379154773962,6108,4753,86.173184358,617,716,10861,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1026,42.6612279344539,6066,8153,70.507439908,1848,2621,14219,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1030,18.4100797679478,2031,9001,72.879241517,2921,4008,11032,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1031,61.7686667664223,4128,2555,65.570032573,4026,6140,6683,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
3,1032,59.3645189761695,6726,4604,79.874928937,1405,1759,11330,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",14.4324252614751,FALSE,FALSE
